Organization Name,Organization Name URL,Hub Tags,Industries,Headquarters Location,Description,Founders,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Last Equity Funding Type,Last Funding Date,Funding Status,Number of Funding Rounds,Website,Top 5 Investors,Monthly Visits,Average Visits (6 months),Monthly Visits Growth,Number of Employees
Globality,https://www.crunchbase.com/organization/globality-inc,Emerging Unicorn,"Artificial Intelligence (AI), Enterprise Applications, Procurement, SaaS, Sales Enablement","Palo Alto, California, United States",Globality is an AI-driven sourcing and procuremen company that utilizes advanced AI to create accurately scoped requirements.,"Joel Hyatt, Lior Delgo",357550000,USD,357550000,Venture - Series Unknown,2024-10-22,,6,http://www.globality.com,"SoftBank Vision Fund, Raine Ventures, SanDisk, Scott Belsky, David Rosenblatt","10,959","26,906",0.93%,251-500
Digits,https://www.crunchbase.com/organization/digits,Emerging Unicorn,"Artificial Intelligence (AI), Business Intelligence, Finance, Financial Services, FinTech, InsurTech, Software","San Francisco, California, United States",Digits is a fintech company that offers financial tools for small businesses.,Wayne Chang,97500000,USD,97500000,Series C,2022-03-24,Late Stage Venture,3,https://www.digits.com,"The Twenty Minute VC, Benchmark, SoftBank Vision Fund, Google Ventures, Harry Stebbings","10,864",,20.43%,51-100
Check,https://www.crunchbase.com/organization/check-2a75,Emerging Unicorn,"Information Technology, Payments, SaaS, Software","New York, New York, United States",Check is a leading payroll infrastructure provider that allows platforms to build successful payroll businesses.,"Andrew Brown, Eric Stromberg, Vivek Patel",119000000,USD,119000000,Series C,2022-02-16,Late Stage Venture,4,https://www.checkhq.com,"Index Ventures, Stripe, Thrive Capital, Contrary, Mischief","10,595","44,902.33",-50.13%,101-250
ClearBank,https://www.crunchbase.com/organization/clearbank,Emerging Unicorn,"Banking, Financial Services, FinTech, Payments","Bristol, Bristol, City of, United Kingdom",ClearBank is a clearing and agency banking platform allowing banks and other customers real-time clearance on payment transactions.,"Andrew Smith, Nick Ogden",627412880,USD,627412880,Private Equity,2022-03-18,Private Equity,6,https://www.clear.bank/,"NatWest Group, CFFI Ventures, Apax Digital, PPF Group, Northern Private Capital (NPC)","10,318",,-40.21%,501-1000
Redaptive,https://www.crunchbase.com/organization/redaptive-inc,Emerging Unicorn,"Energy, Energy Efficiency, Renewable Energy, Sustainability","Denver, Colorado, United States",Redaptive is an Energy-as-a-Service provider that funds and installs energy-saving and energy-generating equipment.,Arvin Vohra,1666499951,USD,1666499951,Private Equity,2025-05-08,Private Equity,10,http://redaptive.com,"Nuveen, Deutsche Bank, Caisse de Depot et Placement du Quebec, Rabobank, Engie","10,283",,91.35%,251-500
ATLAS,https://www.crunchbase.com/organization/atlas-map,Emerging Unicorn,"Commercial Real Estate, Coworking, Real Estate","Tianhe, Hubei, China","ATLAS is a co-working, living space, and community company.",Ron Chen,28933511,USD,28933511,Series A,2018-10-12,Early Stage Venture,1,http://www.atlasworkplace.com/,"Star River Group, Times China, Li Silian","10,182",,,501-1000
Sure,https://www.crunchbase.com/organization/sure-inc,Emerging Unicorn,"Financial Services, FinTech, Insurance, InsurTech","New York, New York, United States",Sure is an embedded insurance technology company that powers API-based digital insurance programs for global brands and insurance carriers.,"Jarod Kolman, Wayne Slavin",123100000,USD,123100000,Series C,2021-10-05,Late Stage Venture,5,http://www.sureapp.com,"Menlo Ventures, WndrCo, Bossa Invest, Montage Ventures, ff Venture Capital","9,619",,-23.33%,501-1000
DeHaat,https://www.crunchbase.com/organization/dehaat,Emerging Unicorn,"Agriculture, AgTech, Farming, Productivity Tools","Patna City, Bihar, India",DeHaat is an AgriTech startup that offers technology solutions to improve supply chain and production efficiency in farming.,"Abhishek Dokania, Adarsh Srivastava, Amrendra Singh, Shashank Kumar, Shyam Sundar Singh",224286284,USD,224286284,Series E,2024-02-28,Late Stage Venture,8,http://agrevolution.in,"Temasek Holdings, RTP Global, Peak XV Partners, BlackSoil, Lightrock","9,430",,-73.98%,1001-5000
Omaha Productions,https://www.crunchbase.com/organization/omaha-productions,Emerging Unicorn,"Audio, Content, Digital Entertainment, Media and Entertainment","Los Angeles, California, United States",Omaha Productions is an entertainment company that focuses on creating media contents.,"Jamie Horowitz, Peyton Manning",90000000,USD,90000000,Series B,2025-03-27,Early Stage Venture,3,https://omahaproductions.com,"The North Road Company, Patrick Whitesell Holding","9,430",,111.2%,11-50
Highnote,https://www.crunchbase.com/organization/highnote-platform,Emerging Unicorn,"Credit Cards, FinTech, Information Technology, Payments, Transaction Processing","San Francisco, California, United States",Highnote is an embedded finance company that develops a virtual payment platform to handle payment processing business flows.,"John MacIlwaine, Kin Kee",194000000,USD,194000000,Series B,2025-01-21,Early Stage Venture,5,https://highnote.com,"Oak HC/FT, Adams Street Partners, XYZ Venture Capital, Pinegrove Capital Partners, Costanoa Ventures","9,329",,-27.38%,101-250
Cosmose,https://www.crunchbase.com/organization/cosmose,Emerging Unicorn,"Analytics, Artificial Intelligence (AI), Big Data, Location Based Services, Machine Learning, Retail","Singapore, Central Region, Singapore",Cosmose AI empowers oCommerce by synergizing offline and online for omnichannel and influence.,Miron Mironiuk,27000000,USD,27000000,Venture - Series Unknown,2023-04-24,,6,http://cosmose.co,"NEAR, OTB Ventures, Founders Factory, Experior Venture Fund, Tiga Investments","9,300",,222.47%,51-100
IQM Quantum Computers,https://www.crunchbase.com/organization/iqm,Emerging Unicorn,"Computer, Hardware, Product Design, Quantum Computing","Espoo, Southern Finland, Finland","IQM builds quantum computers, focusing on superconducting technology.","Jan Goetz, Juha Vartiainen, Kuan Yen Tan, Mikko Möttönen",233750000,EUR,249121255,Series A,2024-02-28,Early Stage Venture,8,https://www.meetiqm.com/,"European Investment Bank, Tencent, OurCrowd, European Innovation Council, Vsquared Ventures","9,289","25,868.17",-25%,251-500
Pragmatic Semiconductor,https://www.crunchbase.com/organization/pragmatic-semiconductor,Emerging Unicorn,"Electronics, Foundries, Internet of Things, Manufacturing, Product Design, Semiconductor","Cambridge, Cambridgeshire, United Kingdom",Pragmatic is a ultra-low-cost flexible electronics enabling novel solutions not practical with conventional electronics,"Richard Price, Scott White",389309010,USD,389309010,Series D,2023-12-06,Late Stage Venture,11,https://www.pragmaticsemi.com,"National Wealth Fund, Northern Gritstone, Amcor, Touchdown Ventures, Future Planet Capital","9,196",,49.61%,251-500
AeroFarms,https://www.crunchbase.com/organization/aerofarms,Emerging Unicorn,"Agriculture, AgTech, CleanTech, Hospitality","Newark, New Jersey, United States","AeroFarms, B Corp leader in Indoor Vertical Farming, growing produce using up to 95% less water and no pesticides ever.","David Rosenberg, Ed Harwood, Marc Oshima",313735624,USD,313735624,Venture - Series Unknown,2024-04-24,,12,http://www.aerofarms.com,"nvp capital, GSR Ventures, Cibus Fund, AllianceBernstein, Abu Dhabi Investment Office (ADIO)","8,783",,47.94%,101-250
Bizongo,https://www.crunchbase.com/organization/bizongo,Emerging Unicorn,"Apparel, B2B, E-Commerce, Packaging Services, Supply Chain Management","Mumbai, Maharashtra, India","Bizongo develops tech-enabled B2B platforms for raw material procurement, vendor digitization, supply chain financing, and ESG scorecards.","Aniket Deb, Ankit Tomar, Sachin Agrawal",334793557,USD,334793557,Series E,2025-03-11,Late Stage Venture,13,https://bizongo.com,"B Capital, Accel, International Finance Corporation, Tiger Global Management, InnoVen Capital","8,718",,31.72%,251-500
Auradine,https://www.crunchbase.com/organization/auradine,Emerging Unicorn,"Blockchain, Information Technology, Infrastructure, Security","Santa Clara, California, United States","Auradine provides web infrastructure solutions encompassing blockchain, artificial intelligence, and privacy technologies.","Barun Kar, Rajiv Khemani",314000000,USD,314000000,Series C,2025-04-16,Late Stage Venture,5,https://auradine.com,"StepStone Group, Mayfield Fund, Cota Capital, Celesta Capital, DCVC","8,428",,51.42%,101-250
Monarch Tractor,https://www.crunchbase.com/organization/monarch-tractors,Emerging Unicorn,"Agriculture, AgTech, Analytics, Artificial Intelligence (AI), Electric Vehicle, Farming","Livermore, California, United States","Monarch Tractor creates fully electric, autonomous tractors designed to enhance productivity, sustainability, and safety in agriculture.","Carlo Mondavi, Mark Schwager, Praveen Penmetsa, Zachary Omohundro",214000000,USD,214000000,Series C,2024-08-19,Late Stage Venture,5,https://monarchtractor.com,"At One Ventures, California Energy Commission, Astanor Ventures, CNH Industrial, MUUS","8,081",,34.33%,251-500
Musicow,https://www.crunchbase.com/organization/musicow,Emerging Unicorn,"Marketplace, Music, Music Streaming, Online Portals","Seoul, Seoul-t'ukpyolsi, South Korea",Musicow allows investors to buy or sell stakes in copyrights to K-Pop songs in a public auction or an online marketplace.,,185000000000,KRW,146565251,Series D,2023-05-23,Late Stage Venture,6,https://www.musicow.com,"Premier Partners, STIC Investment, Korea Development Bank, WYSIWYG Studio, LB Investment","8,062","612,751.83",-78.54%,51-100
Progcap,https://www.crunchbase.com/organization/progcap,Emerging Unicorn,"Enterprise, Finance, Financial Services, FinTech","New Delhi, Delhi, India",Progcap is a financial service company that provides financial opportunities for micro and small businesses.,"Himanshu Chandra, Pallavi Shrivastava",150624557,USD,150624557,Series C,2022-10-17,Late Stage Venture,7,http://www.progcap.com,"Google, Venture Catalysts, Peak XV Partners, Tiger Global Management, 100Unicorns","7,783",,81.89%,251-500
Greenlabs,https://www.crunchbase.com/organization/greenlabsglobal,Emerging Unicorn,"Agriculture, AgTech, Farming, Software","Seoul, Seoul-t'ukpyolsi, South Korea",Greenlabs is an agri-tech company that provides a digital agricultural platform for farm management.,"Luke Donghyun Ahn, Sang Hoon Shin, Scott Sungwoo Choi",235299442,USD,235299442,Series C,2023-03-30,Late Stage Venture,6,https://www.greenlabs.co.kr,"Hashed, BRV Capital Management, Magna Investment, SK Square, Mainstreet Investment","7,733",,78.59%,501-1000
UVeye,https://www.crunchbase.com/organization/uveye,Emerging Unicorn,"Artificial Intelligence (AI), Automotive, Industrial Automation, Machine Learning","Teaneck, New Jersey, United States",UVeye is a computer vision company that develops automated inspection systems for vehicles.,"Amir Hever, Ohad Hever",386500000,USD,386500000,Series D,2025-01-29,Late Stage Venture,8,http://www.uveye.com,"Trinity Capital, General Motors, Woven Capital, CarMax, Hyundai Motor Company","7,701",,-77.38%,101-250
Upwind Security,https://www.crunchbase.com/organization/upwind-security,Emerging Unicorn,"Cloud Infrastructure, Cloud Management, Cloud Security, Information Technology, Software","San Francisco, California, United States",Upwind Security provides cybersecurity solutions to protect organizations from digital threats and vulnerabilities.,"Amiram Shachar, Lavi Ferdman, Liran Polak",180000000,USD,180000000,Series A,2024-12-02,Early Stage Venture,3,https://www.upwind.io,"Craft Ventures, TCV, Greylock, Cyberstarts, Alta Park Capital","7,398",,186.18%,101-250
Believer Meats,https://www.crunchbase.com/organization/future-meat-technologies,Emerging Unicorn,"Alternative Protein, Biotechnology, Food and Beverage, Food Processing, Manufacturing, Meat and Poultry, Organic Food","Jerusalem, Yerushalayim, Israel",Believer Meats is a food technology company focused on using clean meat and cellular agriculture to replace traditional animal-based foods.,Yaakov Nahmias,387750000,USD,387750000,Series B,2021-12-17,Early Stage Venture,5,https://www.believermeats.com/,"S2G Investments, Cibus Fund, Emerald Technology Ventures, ADM Capital, Bits x Bites","7,344",,-23.83%,51-100
Planet Farms,https://www.crunchbase.com/organization/planet-farms,Emerging Unicorn,"Farming, Hydroponics, Sustainability","Milan, Lombardia, Italy",Planet Farms is vertical farming company.,"Daniele Benatoff, Luca Travaglini",54100000,EUR,58413797,Series B,2023-11-22,Early Stage Venture,4,https://www.planetfarms.ag/en,"UniCredit, Red Circle Investment, Dualcore, SACE","7,140",,173.25%,101-250
Karius,https://www.crunchbase.com/organization/karius,Emerging Unicorn,"Biotechnology, Genetics, Health Care, Information Technology, Life Science, Precision Medicine","Redwood City, California, United States","Karius delivers genomic insights into infectious diseases, helping clinicians make critical, life-saving treatment decisions.","Steve Quake, Tim Blauwkamp",354000000,USD,354000000,Series C,2024-05-02,Late Stage Venture,5,https://kariusdx.com,"General Catalyst, Khosla Ventures, Lightspeed Venture Partners, Seventure Partners, Tencent","6,860",,233.9%,101-250
SkyCell,https://www.crunchbase.com/organization/skycell,Emerging Unicorn,"Logistics, Pharmaceutical, Supply Chain Management, Transportation","Zürich, Zurich, Switzerland",SkyCell focuses on developing temperature controlled logistics containers for the pharmaceutical industry.,"Nico Ros, Richard Ettl",214669543,USD,214669543,Series D,2024-06-25,Late Stage Venture,7,http://www.skycell.ch,"Shuaa Capital psc, MVM Life Science Partners, M&G Investments, BCGE, Lazard Asset Management","6,709",,57.6%,101-250
Delos,https://www.crunchbase.com/organization/delos,Emerging Unicorn,"Commercial Real Estate, Health Care, Hospitality, Real Estate, Wellness","New York, New York, United States",Delos is a wellness real estate and technology company that provides a health-concentric development platform for interior environments.,Paul Scialla,225191698,USD,225191698,Private Equity,2024-03-22,Private Equity,9,http://www.Delos.com,"Sweetwater Capital Partners, Greybrook Realty Partners, Chaos Ventures, Cascade Investment, K20 Fund","6,614",,-49.98%,101-250
